Index_initial	Name_initial	Name_trimmed	Note	seq_counts	# assembly_accession	bioproject	biosample	wgs_master	refseq_category	taxid	species_taxid	organism_name	infraspecific_name	isolate	version_status	assembly_level	release_type	genome_rep	seq_rel_date	asm_name	submitter	gbrs_paired_asm	paired_asm_comp	ftp_path	excluded_from_refseq	relation_to_type_material	taxid_matched	species_taxid_matched	file_name	merge_index	id	bofTemplateType	species_experiment	designation in screen	GMM	BHI++	WCA	mGAM	M1	M2	M3	M4	M5	M7	M8	M9	M10	M11	M13	M14	M15A	M15B	M16
1.0	Bacteroides_dorei_vulgatus	Bacteroides dorei		51.0	GCF_000156075.1	PRJNA224116	SAMN00000029	ABWZ00000000.1	na	483217	357276	Bacteroides dorei DSM 17855	strain=DSM 17855		latest	Scaffold	Major	Full	2008/10/09	ASM15607v1	Washington University Genome Sequencing Center	GCA_000156075.1	identical	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/156/075/GCF_000156075.1_ASM15607v1		assembly from type material	True	True	Bacteroides_dorei_DSM_17855	1	1	GramNegative	B. dorei	B. dorei	0.545 (0.098)	0.29 (0.013)	0.242 (0.015)	0.75 (0.039)	0	0.45 (0.038)	0.915 (0.036)	0.928 (0.029)	0.919 (0.011)	0.537 (NA)	0.881 (0.008)	0	0	0.798 (0.127)	0	0.259 (0.04)			
1.1		Bacteroides vulgatus		92.0	GCF_000012825.1	PRJNA224116	SAMN02604309		representative genome	435590	821	Bacteroides vulgatus ATCC 8482	strain=ATCC 8482		latest	Complete Genome	Major	Full	2007/06/27	ASM1282v1	Washington University (WashU)	GCA_000012825.1	identical	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/012/825/GCF_000012825.1_ASM1282v1		assembly from type material	True	True	Bacteroides_vulgatus_ATCC_8482	1	1	GramNegative	B. vulgatus	B. vulgatus	0.656 (0.152)	0.906 (0.492)	1.033 (0.525)	1.095 (0.422)	0	0.97 (NA)	0.835 (0.017)	0.807 (0.045)	0.865 (0.026)	0.638 (0.044)	0.77 (0.095)	0	0.535 (0.095)	0.577 (0.034)	0	0.494 (0.351)	0	0.0	0.0
2.0	Bacteroides_uniformis	Bacteroides uniformis		151.0	GCF_000154205.1	PRJNA224116	SAMN00627060	AAYH00000000.2	representative genome	411479	820	Bacteroides uniformis ATCC 8492	strain=ATCC 8492		latest	Scaffold	Major	Full	2007/07/30	ASM15420v1	Washington University Genome Sequencing Center	GCA_000154205.1	identical	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/154/205/GCF_000154205.1_ASM15420v1		assembly from type material	True	True	Bacteroides_uniformis_ATCC_8492	2	2	GramNegative	B. uniformis	B. uniformis	0.774 (0.303)	0.212 (0.025)	0.182 (0.076)	1.212 (0.253)	0	0	0	0.529 (0.465)	0.682 (0.282)	0	0	0	0.636 (NA)	0	0.254 (0.181)	0.231 (NA)	0	0.0	0.0
3.0	Faecalibacterium_prausnitzii	Faecalibacterium prausnitzii		79.0	GCF_000162015.1	PRJNA224116	SAMN00008827	ACOP00000000.2	representative genome	411483	853	Faecalibacterium prausnitzii A2-165	strain=A2-165		latest	Scaffold	Major	Full	2009/07/22	ASM16201v1	Washington University Genome Sequencing Center	GCA_000162015.1	identical	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/162/015/GCF_000162015.1_ASM16201v1					Faecalibacterium_prausnitzii_A2-165	3	3	GramPositive																					
4.0	Parabacteroides_distasonis	Parabacteroides distasonis		79.0	GCF_000012845.1	PRJNA224116	SAMN02604310		representative genome	435591	823	Parabacteroides distasonis ATCC 8503	strain=ATCC 8503		latest	Complete Genome	Major	Full	2007/06/27	ASM1284v1	Washington University (WashU)	GCA_000012845.1	identical	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/012/845/GCF_000012845.1_ASM1284v1		assembly from type material	True	True	Parabacteroides_distasonis_ATCC_8503	4	4	GramNegative	P. distasonis	P. distasonis	0.625 (0.059)	0.209 (NA)	0.196 (NA)	0.504 (0.009)	0	0	0.684 (NA)	0.732 (NA)	0.704 (0.078)	0.662 (NA)	0.766 (0.088)	0	0	0.717 (NA)	0	0			
5.0	Eubacterium_rectale	[Eubacterium] rectale		53.0	GCF_000020605.1	PRJNA224116	SAMN02603082		representative genome	515619	39491	[Eubacterium] rectale ATCC 33656	strain=ATCC 33656		latest	Complete Genome	Major	Full	2009/06/04	ASM2060v1	Center for Genome Sciences, Washington University School of Medicine	GCA_000020605.1	identical	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/020/605/GCF_000020605.1_ASM2060v1		assembly from type material			[Eubacterium]_rectale_ATCC_33656	5	5	GramPositive																					
6.0	Alistipes_putredinis	Alistipes putredinis		2.0	GCF_000154465.1	PRJNA224116	SAMN00000002	ABFK00000000.2	representative genome	445970	28117	Alistipes putredinis DSM 17216	strain=DSM 17216		latest	Scaffold	Major	Full	2007/11/01	ASM15446v1	Washington University Genome Sequencing Center	GCA_000154465.1	identical	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/154/465/GCF_000154465.1_ASM15446v1		assembly from type material	True	True	Alistipes_putredinis_DSM_17216	6	6	GramNegative	A. putredinis	A. putredinis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
7.0	Odoribacter_splanchnicus	Odoribacter splanchnicus		14.0	GCF_000190535.1	PRJNA224116	SAMN00713588		representative genome	709991	28118	Odoribacter splanchnicus DSM 20712	strain=DSM 220712		latest	Complete Genome	Major	Full	2011/02/28	ASM19053v1	US DOE Joint Genome Institute (JGI-PGF)	GCA_000190535.1	identical	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/190/535/GCF_000190535.1_ASM19053v1		assembly from type material	True	True	Odoribacter_splanchnicus_DSM_20712	7	7	GramNegative	O. splanchnicus	O. splanchnicus	0.332 (0.033)	0	0.492 (NA)	0.696 (0.071)	0	0	0	0	0	0	0	0	0	0	0	0			
8.0	Ruminococcus_bromii	Ruminococcus bromii		18.0	GCF_900101355.1	PRJNA224116	SAMN02910441	FMUV00000000.1	representative genome	40518	40518	Ruminococcus bromii	strain=YE282		latest	Contig	Major	Full	2016/10/17	IMG-taxon 2593339225 annotated assembly	DOE - JOINT GENOME INSTITUTE	GCA_900101355.1	identical	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/101/355/GCF_900101355.1_IMG-taxon_2593339225_annotated_assembly					Ruminococcus_bromii	8	8	GramPositive																					
9.0	Parabacteroides_merdae	Parabacteroides merdae		36.0	GCF_000154105.1	PRJNA224116	SAMN00627057	AAXE00000000.2	na	411477	46503	Parabacteroides merdae ATCC 43184	strain=ATCC 43184		latest	Scaffold	Major	Full	2007/05/25	ASM15410v1	Washington University Genome Sequencing Center	GCA_000154105.1	identical	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/154/105/GCF_000154105.1_ASM15410v1		assembly from type material	True	True	Parabacteroides_merdae_ATCC_43184	9	9	GramNegative	P. merdae	P. merdae	0.154 (NA)	0.271 (NA)	0.21 (0.003)	0.643 (0.006)	0	0	0.204 (0.123)	0	0.609 (NA)	0	0.491 (0.051)	0	0	0.398 (NA)	0.145 (0.001)	0			
